,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Did not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Did not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Did not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District,
6670186,GWINNETT COUNTY,PINCKNEYVILLE,421,840.44,4.5,56.1,39.4,95.5,421,837.75,7.6,58.9,33.5,92.4,422,829.95,19.4,53.1,27.5,80.6,426,828.98,18.1,55.6,26.3,81.9,422,851.79,19.9,29.1,50.9,80.1,7,7th,
6670188,GWINNETT COUNTY,RICHARDS MIDD,686,836.99,5.0,60.2,34.8,95.0,687,834.85,6.7,67.1,26.2,93.3,674,822.92,21.8,59.9,18.2,78.2,720,818.86,28.2,55.6,16.3,71.8,719,823.57,29.9,39.4,30.7,70.1,7,7th,
6670197,GWINNETT COUNTY,CREEKLAND MID,756,846.55,2.8,46.6,50.7,97.2,757,844.22,3.7,52.7,43.6,96.3,755,837.29,8.7,56.8,34.4,91.3,771,835.55,10.1,58.2,31.6,89.9,770,863.08,8.8,27.1,64.0,91.2,7,7th,
6670198,GWINNETT COUNTY,ALTON C CREW,376,852.04,2.4,35.9,61.7,97.6,376,858.10,2.9,34.0,63.0,97.1,378,849.37,6.1,46.6,47.4,93.9,374,845.60,5.1,52.4,42.5,94.9,373,847.58,5.4,43.7,50.9,94.6,7,7th,
6670204,GWINNETT COUNTY,FRANK N OSBO,560,855.89,0.7,31.1,68.2,99.3,559,865.88,0.4,29.0,70.7,99.6,553,856.94,1.4,39.1,59.5,98.6,568,860.83,2.8,29.2,68.0,97.2,568,897.45,2.6,8.6,88.7,97.4,7,7th,
6670209,GWINNETT COUNTY,LANIER MIDDLE,346,845.43,1.4,52.9,45.7,98.6,346,842.58,3.8,56.6,39.6,96.2,342,837.37,9.6,55.0,35.4,90.4,360,835.35,10.6,55.0,34.4,89.4,358,859.68,10.3,29.9,59.8,89.7,7,7th,
6670276,GWINNETT COUNTY,SWEETWATER MI,595,833.69,8.1,59.8,32.1,91.9,594,832.06,12.1,62.5,25.4,87.9,598,816.95,31.3,52.0,16.7,68.7,601,813.38,33.4,55.1,11.5,66.6,597,824.70,28.0,42.2,29.8,72.0,7,7th,
6670279,GWINNETT COUNTY,FIVE FORKS MI,337,848.06,3.3,45.4,51.3,96.7,337,848.36,3.3,50.4,46.3,96.7,339,835.48,11.5,57.8,30.7,88.5,339,835.26,13.6,55.2,31.3,86.4,337,856.81,11.9,29.7,58.5,88.1,7,7th,
6670283,GWINNETT COUNTY,SHILOH MIDDLE,540,838.03,4.8,59.8,35.4,95.2,540,834.49,8.5,64.1,27.4,91.5,540,819.57,25.7,56.5,17.8,74.3,551,821.94,21.8,61.5,16.7,78.2,551,838.98,21.4,35.8,42.8,78.6,7,7th,
6670297,GWINNETT COUNTY,HULL MIDDLE S,792,848.52,3.2,42.6,54.3,96.8,795,853.38,4.5,39.1,56.4,95.5,798,842.63,9.4,50.8,39.8,90.6,813,841.06,10.6,49.2,40.2,89.4,807,857.87,12.9,26.3,60.8,87.1,7,7th,
6670304,GWINNETT COUNTY,BERKMAR MIDDL,321,836.99,6.9,59.5,33.6,93.1,321,837.17,6.9,59.5,33.6,93.1,325,823.93,22.8,54.8,22.5,77.2,333,823.42,24.6,52.9,22.5,75.4,328,841.19,19.5,36.9,43.6,80.5,7,13th,
6670380,GWINNETT COUNTY,DACULA MIDDLE,490,847.66,2.2,45.3,52.4,97.8,492,849.64,3.5,44.7,51.8,96.5,490,839.64,7.8,57.1,35.1,92.2,497,839.35,8.0,52.7,39.2,92.0,496,858.74,8.3,29.6,62.1,91.7,7,7th,
6670388,GWINNETT COUNTY,GWINNETT INTE,16,812.50,18.8,81.3,0.0,81.3,17,803.00,52.9,47.1,0.0,47.1,17,790.82,82.4,17.6,0.0,17.6,16,780.31,87.5,12.5,0.0,12.5,15,772.40,80.0,13.3,6.7,20.0,7,7th,
6670405,GWINNETT COUNTY,GLENN C JONE,416,849.39,2.4,46.2,51.4,97.6,415,847.73,3.9,52.5,43.6,96.1,411,844.15,9.0,50.4,40.6,91.0,427,831.51,17.1,56.0,26.9,82.9,428,855.78,12.4,30.1,57.5,87.6,7,7th,
6670497,GWINNETT COUNTY,MCCONNELL MID,500,843.75,4.4,48.8,46.8,95.6,501,841.18,5.4,56.1,38.5,94.6,498,833.16,13.1,57.8,29.1,86.9,505,832.75,14.9,56.2,28.9,85.1,505,848.57,13.3,37.2,49.5,86.7,7,7th,
6670905,GWINNETT COUNTY,DULUTH MIDDLE,636,839.60,7.9,49.4,42.8,92.1,636,841.32,11.2,49.4,39.5,88.8,637,833.73,18.4,49.8,31.9,81.6,648,826.07,24.8,49.5,25.6,75.2,648,854.44,17.3,27.3,55.4,82.7,7,7th,
6671010,GWINNETT COUNTY,BAY CREEK MID,301,851.10,2.0,42.2,55.8,98.0,300,856.77,1.7,39.7,58.7,98.3,299,844.33,6.0,50.5,43.5,94.0,304,840.02,7.6,56.6,35.9,92.4,304,862.76,9.2,31.9,58.9,90.8,7,7th,
6671012,GWINNETT COUNTY,GRACE SNELL M,427,837.16,5.9,59.3,34.9,94.1,427,834.76,7.7,63.2,29.0,92.3,427,822.34,25.1,56.7,18.3,74.9,427,821.65,21.8,63.5,14.8,78.2,427,834.20,19.0,41.7,39.3,81.0,7,7th,
6671020,GWINNETT COUNTY,NEW LIFE,14,853.57,0.0,42.9,57.1,100.0,14,841.86,0.0,78.6,21.4,100.0,14,843.21,7.1,50.0,42.9,92.9,14,832.79,14.3,64.3,21.4,85.7,14,834.00,14.3,42.9,42.9,85.7,7,7th,
6671056,GWINNETT COUNTY,LILBURN MIDDL,478,830.84,7.9,67.4,24.7,92.1,480,826.73,15.2,66.7,18.1,84.8,478,821.54,22.4,62.6,15.1,77.6,489,804.71,45.8,48.7,5.5,54.2,489,818.98,35.8,36.6,27.6,64.2,7,13th,
6671210,GWINNETT COUNTY,COUCH MIDDLE,342,847.39,3.2,47.7,49.1,96.8,340,846.60,5.3,47.4,47.4,94.7,340,842.47,7.9,56.8,35.3,92.1,345,831.83,13.9,57.1,29.0,86.1,345,840.32,17.4,40.0,42.6,82.6,7,7th,
6671505,GWINNETT COUNTY,LOUISE RADLOF,531,829.81,7.9,68.0,24.1,92.1,536,826.40,11.4,72.9,15.7,88.6,533,818.52,25.3,60.2,14.4,74.7,554,816.81,27.1,59.4,13.5,72.9,552,821.13,32.8,39.3,27.9,67.2,7,7th,
6671510,GWINNETT COUNTY,NORTH GWINNET,658,854.87,1.1,38.4,60.5,98.9,659,861.01,1.1,32.0,66.9,98.9,653,857.01,2.3,38.6,59.1,97.7,662,847.85,3.9,48.2,47.9,96.1,662,888.25,2.7,15.6,81.7,97.3,7,7th,
6671610,GWINNETT COUNTY,TWIN RIVERS M,444,852.74,2.0,38.1,59.9,98.0,447,857.49,1.6,37.8,60.6,98.4,438,846.64,5.3,50.7,44.1,94.7,451,847.12,4.4,46.8,48.8,95.6,451,875.81,4.2,20.6,75.2,95.8,7,7th,
6672058,GWINNETT COUNTY,SNELLVILLE MI,272,836.67,5.1,57.0,37.9,94.9,271,838.88,6.3,55.7,38.0,93.7,273,818.45,28.9,54.6,16.5,71.1,273,820.71,27.1,55.7,17.2,72.9,272,834.92,25.7,36.8,37.5,74.3,7,7th,
6674058,GWINNETT COUNTY,SUMMEROUR MID,371,831.11,6.5,68.2,25.3,93.5,372,826.15,9.4,72.6,18.0,90.6,372,814.92,30.9,58.3,10.8,69.1,381,815.29,31.2,58.8,10.0,68.8,378,820.30,27.5,49.2,23.3,72.5,7,4th,
6680196,HABERSHAM COUNTY,NORTH HABERSH,284,841.48,3.5,54.6,41.9,96.5,281,843.22,4.3,53.7,42.0,95.7,282,822.94,23.0,60.3,16.7,77.0,286,821.61,18.5,66.1,15.4,81.5,286,834.48,19.9,38.1,42.0,80.1,14,10th,
6680296,HABERSHAM COUNTY,SOUTH HABERSH,260,833.63,6.2,66.2,27.7,93.8,258,837.01,7.8,58.9,33.3,92.2,258,819.90,24.8,62.4,12.8,75.2,266,814.56,32.3,57.9,9.8,67.7,265,819.83,32.1,43.8,24.2,67.9,14,10th,
6690100,HALL COUNTY,C W DAVIS MID,392,837.62,4.1,58.2,37.8,95.9,390,835.69,7.4,61.8,30.8,92.6,390,824.62,22.8,56.2,21.0,77.2,395,829.57,14.4,60.5,25.1,85.6,393,841.11,17.0,40.2,42.7,83.0,14,9th,
6690105,HALL COUNTY,LANIER CAREER,6,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,14,9th,
6690200,HALL COUNTY,CHESTATEE MID,305,834.77,3.9,67.2,28.9,96.1,303,828.11,9.2,69.3,21.5,90.8,306,820.06,22.9,60.5,16.7,77.1,312,815.13,31.4,56.1,12.5,68.6,310,823.43,33.5,37.4,29.0,66.5,14,9th,
6690289,HALL COUNTY,EAST HALL MID,307,831.82,7.5,64.2,28.3,92.5,306,829.78,13.7,63.4,22.9,86.3,305,827.65,18.4,56.4,25.2,81.6,312,815.34,29.8,59.6,10.6,70.2,309,823.18,26.9,44.7,28.5,73.1,14,9th,
6690294,HALL COUNTY,WEST HALL MID,263,829.94,7.6,68.8,23.6,92.4,261,825.66,13.0,70.1,16.9,87.0,266,813.27,34.6,55.3,10.2,65.4,268,812.18,35.8,53.0,11.2,64.2,265,820.95,31.3,42.6,26.0,68.7,14,9th,
6690389,HALL COUNTY,NORTH HALL MI,278,842.15,1.8,57.9,40.3,98.2,274,840.59,5.1,57.3,37.6,94.9,273,827.58,16.8,60.8,22.3,83.2,279,821.51,23.7,61.6,14.7,76.3,279,834.58,25.8,38.7,35.5,74.2,14,9th,
6694556,HALL COUNTY,SOUTH HALL MI,412,833.25,8.5,60.2,31.3,91.5,413,827.75,10.4,69.0,20.6,89.6,417,818.20,29.5,54.9,15.6,70.5,422,824.54,22.3,53.8,23.9,77.7,415,829.10,26.7,38.8,34.5,73.3,14,9th,
6700106,HANCOCK COUNTY,HANCOCK MIDDL,86,821.69,15.1,74.4,10.5,84.9,86,820.36,17.4,69.8,12.8,82.6,84,801.35,47.6,50.0,2.4,52.4,86,790.90,68.6,30.2,1.2,31.4,86,783.42,67.4,31.4,1.2,32.6,12,12th,
6710197,HARALSON COUNTY,HARALSON CO M,266,830.16,9.8,65.0,25.2,90.2,266,825.71,14.3,65.4,20.3,85.7,266,816.70,28.9,56.4,14.7,71.1,268,819.48,22.4,62.3,15.3,77.6,268,843.19,16.0,32.5,51.5,84.0,11,11th,
6720110,HARRIS COUNTY,CREEKSIDE SCH,395,840.59,3.3,57.5,39.2,96.7,391,837.12,5.1,64.2,30.7,94.9,389,826.61,15.7,65.0,19.3,84.3,398,823.81,20.1,60.3,19.6,79.9,398,830.63,25.1,39.9,34.9,74.9,16,3rd,
6730191,HART COUNTY,HART COUNTY M,253,838.10,7.5,53.4,39.1,92.5,253,835.68,8.7,58.1,33.2,91.3,254,825.19,26.8,51.2,22.0,73.2,254,820.02,24.8,59.4,15.7,75.2,252,823.82,31.7,38.5,29.8,68.3,14,10th,
6740102,HEARD COUNTY,HEARD CO MIDD,157,836.29,3.8,61.1,35.0,96.2,157,833.13,6.4,65.0,28.7,93.6,156,816.95,21.8,69.2,9.0,78.2,160,814.74,30.0,58.8,11.3,70.0,159,829.11,17.6,50.3,32.1,82.4,16,3rd,
6750195,HENRY COUNTY,PATRICK HENRY,22,815.91,13.6,72.7,13.6,86.4,17,811.82,29.4,70.6,0.0,70.6,21,795.86,66.7,28.6,4.8,33.3,18,795.61,66.7,27.8,5.6,33.3,17,788.47,64.7,35.3,0.0,35.3,5,3rd,
6750206,HENRY COUNTY,DUTCHTOWN MID,335,841.47,1.2,58.2,40.6,98.8,335,842.13,2.7,60.3,37.0,97.3,331,830.21,9.4,65.3,25.4,90.6,340,817.54,26.5,61.2,12.4,73.5,340,851.83,10.3,37.9,51.8,89.7,5,3rd,
6750213,HENRY COUNTY,LOCUST GROVE,289,841.92,2.8,55.7,41.5,97.2,288,839.76,4.5,60.1,35.4,95.5,285,826.15,17.5,63.2,19.3,82.5,293,820.25,19.1,69.3,11.6,80.9,293,818.58,25.9,52.9,21.2,74.1,5,3rd,
6750215,HENRY COUNTY,HAMPTON MIDDL,258,838.52,2.7,65.5,31.8,97.3,255,835.93,3.1,68.6,28.2,96.9,249,820.74,18.5,68.3,13.3,81.5,266,814.55,31.2,57.5,11.3,68.8,264,828.14,23.9,40.9,35.2,76.1,5,3rd,
6750308,HENRY COUNTY,WOODLAND MIDD,217,841.12,2.8,56.2,41.0,97.2,217,837.94,7.4,58.1,34.6,92.6,211,825.81,19.0,59.2,21.8,81.0,219,827.21,17.8,61.2,21.0,82.2,219,832.37,21.5,42.0,36.5,78.5,5,3rd,
6750394,HENRY COUNTY,EAGLE S LANDI,303,839.08,2.6,62.7,34.7,97.4,304,837.19,4.3,64.5,31.3,95.7,298,815.37,27.2,63.1,9.7,72.8,312,820.35,22.4,65.7,11.9,77.6,312,818.31,27.6,51.3,21.2,72.4,5,3rd,
6750397,HENRY COUNTY,AUSTIN ROAD M,242,838.31,5.0,59.9,35.1,95.0,241,837.29,4.6,63.5,32.0,95.4,240,817.90,20.8,68.8,10.4,79.2,244,811.44,29.1,65.6,5.3,70.9,243,837.91,13.2,46.9,39.9,86.8,5,3rd,
6750507,HENRY COUNTY,OLA MIDDLE SC,364,840.40,4.7,56.9,38.5,95.3,361,835.59,7.2,61.8,31.0,92.8,361,822.29,18.3,65.4,16.3,81.7,371,817.50,26.7,62.3,11.1,73.3,371,832.10,18.6,45.8,35.6,81.4,5,3rd,
6750603,HENRY COUNTY,LUELLA MIDDLE,250,840.62,1.6,60.8,37.6,98.4,250,838.79,4.4,61.6,34.0,95.6,244,822.13,19.7,63.5,16.8,80.3,254,809.88,31.5,62.2,6.3,68.5,253,819.96,28.5,48.2,23.3,71.5,5,3rd,
6750703,HENRY COUNTY,UNION GROVE M,366,846.28,1.6,50.3,48.1,98.4,365,849.02,3.0,50.7,46.3,97.0,362,832.09,10.2,63.8,26.0,89.8,373,827.56,16.4,63.3,20.4,83.6,372,846.24,13.7,39.5,46.8,86.3,5,3rd,
6754050,HENRY COUNTY,HENRY CO MIDD,232,832.83,4.3,72.0,23.7,95.7,231,827.95,10.0,73.2,16.9,90.0,228,816.12,28.5,62.3,9.2,71.5,237,803.63,45.1,51.5,3.4,54.9,235,812.77,36.2,46.4,17.4,63.8,5,3rd,
6755052,HENRY COUNTY,STOCKBRIDGE M,241,834.59,5.4,65.6,29.0,94.6,241,830.38,7.9,68.5,23.7,92.1,236,818.11,25.8,59.7,14.4,74.2,243,812.43,35.0,53.9,11.1,65.0,243,812.46,35.4,46.5,18.1,64.6,5,3rd,
6760105,HOUSTON COUNTY,HUNTINGTON MI,236,839.47,4.2,53.4,42.4,95.8,235,834.55,7.7,62.6,29.8,92.3,234,828.74,15.8,57.3,26.9,84.2,237,829.15,17.3,57.4,25.3,82.7,237,844.96,15.6,36.3,48.1,84.4,8,8th,
6760108,HOUSTON COUNTY,MOSSY CREEK M,215,850.02,2.8,47.9,49.3,97.2,215,852.29,3.3,44.7,52.1,96.7,215,855.95,2.3,41.4,56.3,97.7,217,843.60,9.7,48.4,41.9,90.3,215,866.73,8.4,26.0,65.6,91.6,8,8th,
6760196,HOUSTON COUNTY,FEAGIN MILL M,216,844.04,2.3,53.7,44.0,97.7,213,841.92,2.8,57.7,39.4,97.2,212,834.30,7.1,67.9,25.0,92.9,216,834.41,9.7,60.2,30.1,90.3,216,882.26,5.6,19.4,75.0,94.4,8,8th,
6760200,HOUSTON COUNTY,PERRY MIDDLE,275,834.06,5.5,62.9,31.6,94.5,276,833.87,8.7,63.4,27.9,91.3,275,821.36,21.8,60.7,17.5,78.2,278,815.00,29.1,61.9,9.0,70.9,278,828.69,21.9,45.7,32.4,78.1,8,8th,
6760204,HOUSTON COUNTY,THOMSON MIDDL,244,832.33,7.4,61.9,30.7,92.6,245,829.97,9.8,66.5,23.7,90.2,245,819.93,22.9,60.0,17.1,77.1,247,814.59,30.8,59.9,9.3,69.2,247,817.10,32.8,42.5,24.7,67.2,8,8th,
6760296,HOUSTON COUNTY,BONAIRE MIDDL,287,845.60,2.4,47.7,49.8,97.6,287,847.06,2.4,51.6,46.0,97.6,284,838.48,7.0,54.6,38.4,93.0,287,832.72,13.2,59.6,27.2,86.8,287,865.23,8.7,30.0,61.3,91.3,8,8th,
6761052,HOUSTON COUNTY,NORTHSIDE MID,216,831.72,7.4,66.7,25.9,92.6,215,823.89,13.0,70.7,16.3,87.0,215,812.78,32.1,58.6,9.3,67.9,216,810.82,41.2,50.5,8.3,58.8,215,818.20,31.2,47.4,21.4,68.8,8,8th,
6761058,HOUSTON COUNTY,WATSON CENTER,28,816.21,21.4,60.7,17.9,78.6,28,815.57,21.4,67.9,10.7,78.6,29,798.03,69.0,27.6,3.4,31.0,28,798.21,60.7,35.7,3.6,39.3,29,791.03,65.5,24.1,10.3,34.5,8,8th,
6765056,HOUSTON COUNTY,WARNER ROBINS,227,835.18,7.0,60.4,32.6,93.0,227,834.20,7.5,66.5,26.0,92.5,228,824.92,18.9,60.5,20.6,81.1,229,816.56,26.6,60.3,13.1,73.4,228,829.58,22.8,45.6,31.6,77.2,8,8th,
6770173,IRWIN COUNTY,IRWIN CO MIDD,123,832.10,8.9,65.9,25.2,91.1,122,835.43,5.7,68.9,25.4,94.3,124,812.11,34.7,56.5,8.9,65.3,124,810.73,36.3,52.4,11.3,63.7,123,813.67,37.4,41.5,21.1,62.6,3,8th,
6780109,JACKSON COUNTY,KINGS BRIDGE,108,838.53,1.9,59.3,38.9,98.1,107,839.50,2.8,60.7,36.4,97.2,107,823.12,18.7,65.4,15.9,81.3,108,822.82,19.4,64.8,15.7,80.6,107,838.67,15.0,38.3,46.7,85.0,10,10th,
6780197,JACKSON COUNTY,EAST JACK MID,156,845.19,1.9,50.0,48.1,98.1,158,846.03,3.2,51.3,45.6,96.8,157,833.87,14.6,54.1,31.2,85.4,159,834.50,8.2,65.4,26.4,91.8,159,853.53,5.0,39.6,55.3,95.0,10,10th,
6780297,JACKSON COUNTY,W JACKSON MID,274,845.46,1.8,52.2,46.0,98.2,273,843.53,3.7,57.9,38.5,96.3,274,838.12,10.2,56.9,32.8,89.8,273,834.92,9.9,60.1,30.0,90.1,274,850.34,7.3,39.4,53.3,92.7,10,10th,
6790201,JASPER COUNTY,JASPER CO MID,133,831.06,6.0,68.4,25.6,94.0,132,824.83,12.1,72.7,15.2,87.9,130,811.96,31.5,56.2,12.3,68.5,133,808.74,45.1,48.9,6.0,54.9,134,818.52,30.6,47.8,21.6,69.4,12,8th,
6800111,JEFF DAVIS COUNTY,JEFF DAVIS MI,257,836.83,8.6,54.1,37.4,91.4,255,833.97,11.4,55.3,33.3,88.6,257,825.24,21.8,56.4,21.8,78.2,258,819.09,24.8,60.9,14.3,75.2,258,817.01,37.2,39.5,23.3,62.8,4,1st,
6810296,JEFFERSON COUNTY,LOUISVILLE MI,99,826.70,13.1,64.6,22.2,86.9,99,822.99,12.1,78.8,9.1,87.9,100,821.27,24.0,59.0,17.0,76.0,100,797.23,58.0,37.0,5.0,42.0,100,797.63,55.0,41.0,4.0,45.0,1,12th,
6810396,JEFFERSON COUNTY,WRENS MIDDLE,74,826.53,13.5,66.2,20.3,86.5,76,823.32,18.4,63.2,18.4,81.6,74,815.68,33.8,51.4,14.9,66.2,76,803.45,51.3,39.5,9.2,48.7,76,813.78,48.7,28.9,22.4,51.3,1,12th,
6820101,JENKINS COUNTY,JENKINS CO MI,111,821.98,15.3,70.3,14.4,84.7,111,818.84,19.8,70.3,9.9,80.2,111,804.97,44.1,50.5,5.4,55.9,109,805.28,45.0,52.3,2.8,55.0,109,808.62,45.0,37.6,17.4,55.0,1,12th,
6830101,JOHNSON COUNTY,JOHNSON CO MI,77,834.04,15.6,46.8,37.7,84.4,77,836.61,9.1,50.6,40.3,90.9,77,815.18,27.3,58.4,14.3,72.7,77,805.60,48.1,46.8,5.2,51.9,77,810.60,35.1,51.9,13.0,64.9,12,12th,
6840101,JONES COUNTY,CLIFTON RIDGE,149,837.87,4.0,59.1,36.9,96.0,151,835.49,5.3,66.9,27.8,94.7,149,826.17,12.1,69.1,18.8,87.9,153,817.17,32.7,53.6,13.7,67.3,153,828.35,27.5,43.1,29.4,72.5,8,8th,
6840106,JONES COUNTY,GRAY STATION,280,838.70,6.1,57.5,36.4,93.9,281,835.31,6.0,65.5,28.5,94.0,281,827.88,15.7,63.3,21.0,84.3,287,821.74,24.0,58.2,17.8,76.0,287,837.78,20.9,38.7,40.4,79.1,8,8th,
6850199,LAMAR COUNTY,LAMAR CO MIDD,186,827.97,9.7,66.7,23.7,90.3,186,821.69,16.1,67.2,16.7,83.9,186,809.59,36.6,56.5,7.0,63.4,186,803.33,47.3,46.2,6.5,52.7,186,805.27,51.1,33.9,15.1,48.9,5,3rd,
6860101,LANIER COUNTY,LANIER CO MID,114,838.52,4.4,57.9,37.7,95.6,113,848.48,2.7,53.1,44.2,97.3,113,827.25,15.9,62.8,21.2,84.1,115,821.46,19.1,64.3,16.5,80.9,115,816.39,30.4,47.8,21.7,69.6,3,1st,
6870297,LAURENS COUNTY,EAST LAUREN M,152,831.96,9.2,59.2,31.6,90.8,151,827.70,10.6,70.2,19.2,89.4,153,812.93,32.7,53.6,13.7,67.3,153,806.84,44.4,50.3,5.2,55.6,153,807.17,41.2,44.4,14.4,58.8,6,8th,
6872054,LAURENS COUNTY,W LAURENS MID,327,843.61,3.4,49.2,47.4,96.6,327,842.92,2.8,55.4,41.9,97.2,328,824.59,17.7,64.3,18.0,82.3,330,825.26,21.2,57.0,21.8,78.8,328,835.71,25.3,33.5,41.2,74.7,6,8th,
6880101,LEE COUNTY,LEE COUNTY MI,492,842.29,3.5,52.8,43.7,96.5,490,840.94,5.5,56.1,38.4,94.5,486,824.53,16.5,63.6,20.0,83.5,496,821.27,22.6,61.5,15.9,77.4,496,819.45,29.4,48.8,21.8,70.6,15,2nd,
6890101,LIBERTY COUNTY,MIDWAY MIDDLE,177,834.71,6.8,65.5,27.7,93.2,173,834.43,6.4,67.1,26.6,93.6,178,821.13,19.7,66.9,13.5,80.3,177,810.92,35.6,58.2,6.2,64.4,179,815.27,30.2,53.6,16.2,69.8,4,1st,
6890195,LIBERTY COUNTY,SNELSON GOLDE,271,828.17,9.2,67.5,23.2,90.8,271,823.86,14.4,70.8,14.8,85.6,274,811.11,33.9,57.3,8.8,66.1,274,810.39,38.0,56.6,5.5,62.0,274,801.11,43.8,49.6,6.6,56.2,4,1st,
6890197,LIBERTY COUNTY,LEWIS FRASIER,285,832.69,4.9,69.5,25.6,95.1,284,830.15,6.3,77.5,16.2,93.7,288,819.56,19.1,67.7,13.2,80.9,289,814.51,31.5,59.9,8.7,68.5,284,825.55,19.4,55.3,25.4,80.6,4,1st,
6900101,LINCOLN COUNTY,LINCOLN CO MI,81,840.91,1.2,61.7,37.0,98.8,83,835.43,4.8,69.9,25.3,95.2,85,826.27,18.8,60.0,21.2,81.2,85,815.07,25.9,68.2,5.9,74.1,84,841.18,13.1,41.7,45.2,86.9,1,10th,
6910105,LONG COUNTY,WALKER MIDDLE,187,835.45,5.9,62.0,32.1,94.1,187,832.77,9.6,63.6,26.7,90.4,188,819.04,26.1,55.9,18.1,73.9,188,823.69,19.7,59.6,20.7,80.3,186,816.87,31.2,47.3,21.5,68.8,4,1st,
6920112,LOWNDES COUNTY,PINE GROVE MI,239,843.28,2.1,51.5,46.4,97.9,237,845.31,1.3,55.7,43.0,98.7,234,841.85,4.3,56.0,39.7,95.7,243,833.84,9.5,62.1,28.4,90.5,243,848.82,11.5,34.2,54.3,88.5,3,1st,
6921052,LOWNDES COUNTY,LOWNDES MIDDL,267,838.47,2.6,61.4,36.0,97.4,269,837.76,7.4,56.1,36.4,92.6,264,829.14,10.6,67.0,22.3,89.4,275,826.17,18.9,60.7,20.4,81.1,274,816.34,32.5,46.0,21.5,67.5,3,1st,
6923050,LOWNDES COUNTY,HAHIRA MIDDLE,266,846.64,1.5,46.6,51.9,98.5,268,857.83,3.0,36.6,60.4,97.0,264,831.84,9.1,65.2,25.8,90.9,269,831.54,15.6,59.9,24.5,84.4,268,845.44,17.2,34.0,48.9,82.8,3,1st,
6931050,LUMPKIN COUNTY,LUMPKIN CO MI,266,839.15,7.1,53.0,39.8,92.9,264,832.87,9.1,61.0,29.9,90.9,267,826.81,19.1,59.6,21.3,80.9,268,823.19,18.3,66.0,15.7,81.7,268,837.75,23.1,34.3,42.5,76.9,14,9th,
6940199,MACON COUNTY,MACON CO MIDD,149,824.83,10.7,70.5,18.8,89.3,149,820.03,14.8,74.5,10.7,85.2,148,806.15,43.2,51.4,5.4,56.8,149,799.85,57.7,40.3,2.0,42.3,149,802.36,48.3,42.3,9.4,51.7,2,2nd,
6951052,MADISON COUNTY,MADISON CO MI,351,834.17,7.7,57.8,34.5,92.3,352,829.26,13.4,63.9,22.7,86.6,341,818.51,29.6,55.1,15.2,70.4,352,814.53,31.5,57.7,10.8,68.5,352,832.84,26.7,36.1,37.2,73.3,10,10th,
6960275,MARION COUNTY,MARION COUNTY,107,840.88,3.7,50.5,45.8,96.3,105,835.09,5.7,63.8,30.5,94.3,106,814.37,34.9,53.8,11.3,65.1,108,818.21,33.3,50.0,16.7,66.7,108,828.99,25.0,42.6,32.4,75.0,2,2nd,
6970112,MCDUFFIE COUNTY,THOMSON MCDUF,301,828.80,7.3,70.8,21.9,92.7,301,827.53,12.0,65.4,22.6,88.0,301,817.30,28.2,55.8,15.9,71.8,310,808.90,39.0,52.9,8.1,61.0,310,810.16,38.4,44.5,17.1,61.6,1,10th,
6980101,MCINTOSH COUNTY,MCINTOSH CO M,126,827.23,7.1,74.6,18.3,92.9,125,830.21,9.6,64.0,26.4,90.4,126,818.67,23.0,64.3,12.7,77.0,128,805.23,45.3,52.3,2.3,54.7,127,802.12,49.6,40.9,9.4,50.4,4,1st,
6990400,MERIWETHER COUNTY,GREENVILLE MI,81,821.42,6.2,86.4,7.4,93.8,83,814.42,22.9,71.1,6.0,77.1,79,813.94,32.9,54.4,12.7,67.1,88,796.59,53.4,46.6,0.0,46.6,87,788.54,70.1,24.1,5.7,29.9,16,3rd,
6995050,MERIWETHER COUNTY,MANCHESTER MI,126,822.71,15.9,69.0,15.1,84.1,125,824.31,13.6,70.4,16.0,86.4,125,807.27,39.2,56.8,4.0,60.8,127,797.64,55.9,41.7,2.4,44.1,126,804.23,48.4,41.3,10.3,51.6,16,3rd,
7000310,MILLER COUNTY,MILLER CO MID,89,832.20,4.5,68.5,27.0,95.5,88,831.63,8.0,71.6,20.5,92.0,89,822.01,21.3,60.7,18.0,78.7,88,816.40,22.7,65.9,11.4,77.3,88,808.58,37.5,50.0,12.5,62.5,15,2nd,
