,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Does not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Does not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Does not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District
6671010,GWINNETT COUNTY,BAY CREEK MID,318,847.25,0.9,45.3,53.8,99.1,318,855.68,1.6,38.7,59.7,98.4,316,846.91,6.0,48.7,45.3,94.0,319,840.34,12.5,49.5,37.9,87.5,318,840.61,12.3,47.2,40.6,87.7,7,7th
6671012,GWINNETT COUNTY,GRACE SNELL M,363,838.77,2.5,59.5,38.0,97.5,361,846.15,3.0,50.4,46.5,97.0,365,821.43,21.1,63.0,15.9,78.9,370,826.47,14.3,66.2,19.5,85.7,367,836.15,10.9,52.0,37.1,89.1,7,7th
6671056,GWINNETT COUNTY,LILBURN MIDDL,389,830.94,6.9,66.8,26.2,93.1,386,833.11,10.1,64.2,25.6,89.9,387,822.48,23.0,52.7,24.3,77.0,394,803.27,46.4,45.9,7.6,53.6,394,810.02,37.8,48.2,14.0,62.2,7,13th
6671210,GWINNETT COUNTY,COUCH MIDDLE,330,845.02,0.0,51.8,48.2,100.0,329,852.87,2.1,43.5,54.4,97.9,328,844.88,7.3,50.9,41.8,92.7,331,828.31,19.6,52.9,27.5,80.4,332,837.09,13.9,47.0,39.2,86.1,7,7th
6671505,GWINNETT COUNTY,LOUISE RADLOF,439,830.59,7.1,63.6,29.4,92.9,438,832.87,10.0,61.0,29.0,90.0,440,817.78,32.5,45.0,22.5,67.5,448,815.14,34.2,47.8,18.1,65.8,447,816.35,37.4,39.6,23.0,62.6,7,7th
6671510,GWINNETT COUNTY,NORTH GWINNET,590,852.97,0.2,36.6,63.2,99.8,591,864.10,0.7,26.9,72.4,99.3,590,864.37,2.4,29.5,68.1,97.6,596,850.32,5.0,43.8,51.2,95.0,594,875.48,1.9,19.7,78.5,98.1,7,7th
6671610,GWINNETT COUNTY,TWIN RIVERS M,469,849.08,0.6,39.9,59.5,99.4,469,860.16,1.3,33.7,65.0,98.7,466,846.86,6.0,45.5,48.5,94.0,473,845.64,7.4,44.4,48.2,92.6,473,867.40,4.9,24.9,70.2,95.1,7,7th
6672058,GWINNETT COUNTY,SNELLVILLE MI,262,838.13,3.4,62.6,34.0,96.6,262,843.83,6.1,49.6,44.3,93.9,262,827.35,16.0,58.0,26.0,84.0,268,827.22,17.2,57.8,25.0,82.8,268,832.30,16.4,48.5,35.1,83.6,7,7th
6674058,GWINNETT COUNTY,SUMMEROUR MID,391,828.99,7.2,69.6,23.3,92.8,392,832.76,11.2,60.5,28.3,88.8,390,816.85,25.1,62.1,12.8,74.9,394,803.68,47.0,44.9,8.1,53.0,393,809.82,36.9,49.4,13.7,63.1,7,4th
6680196,HABERSHAM COUNTY,NORTH HABERSH,236,847.92,1.7,41.5,56.8,98.3,236,853.83,2.1,41.1,56.8,97.9,232,835.05,10.3,54.7,34.9,89.7,238,827.14,17.2,60.9,21.8,82.8,238,830.69,19.3,50.4,30.3,80.7,14,10th
6680296,HABERSHAM COUNTY,SOUTH HABERSH,253,835.09,5.5,61.3,33.2,94.5,253,840.23,7.1,56.9,36.0,92.9,250,816.03,34.0,48.4,17.6,66.0,259,812.09,40.5,42.1,17.4,59.5,257,819.00,28.4,52.1,19.5,71.6,14,10th
6690100,HALL COUNTY,C W DAVIS MID,401,842.17,2.2,55.4,42.4,97.8,400,847.49,3.0,44.8,52.3,97.0,403,828.33,14.9,58.3,26.8,85.1,405,828.46,19.8,53.6,26.7,80.2,403,827.55,20.8,47.9,31.3,79.2,14,9th
6690105,HALL COUNTY,LANIER CAREER,17,802.94,58.8,29.4,11.8,41.2,17,793.71,64.7,35.3,0.0,35.3,17,764.41,94.1,5.9,0.0,5.9,16,776.31,93.8,6.3,0.0,6.3,15,777.13,86.7,6.7,6.7,13.3,14,9th
6690200,HALL COUNTY,CHESTATEE MID,302,833.86,6.0,62.9,31.1,94.0,303,834.70,8.9,64.0,27.1,91.1,307,826.52,17.6,59.9,22.5,82.4,312,815.27,28.5,57.1,14.4,71.5,307,816.22,33.6,47.2,19.2,66.4,14,9th
6690289,HALL COUNTY,EAST HALL MID,277,837.19,1.4,63.9,34.7,98.6,277,838.72,6.5,58.1,35.4,93.5,278,828.70,19.1,51.4,29.5,80.9,286,823.03,24.8,51.4,23.8,75.2,284,834.95,19.7,41.5,38.7,80.3,14,9th
6690294,HALL COUNTY,WEST HALL MID,262,829.80,9.2,63.4,27.5,90.8,260,831.72,12.7,58.5,28.8,87.3,261,811.68,36.4,48.3,15.3,63.6,272,807.49,44.1,41.5,14.3,55.9,270,815.94,31.9,50.0,18.1,68.1,14,9th
6690389,HALL COUNTY,NORTH HALL MI,287,838.03,1.4,64.1,34.5,98.6,287,839.25,4.9,60.3,34.8,95.1,280,814.55,25.0,65.7,9.3,75.0,289,812.15,32.5,57.1,10.4,67.5,287,812.05,33.1,52.6,14.3,66.9,14,9th
6694556,HALL COUNTY,SOUTH HALL MI,344,830.03,6.7,68.0,25.3,93.3,342,828.54,13.5,62.3,24.3,86.5,348,815.87,28.7,55.7,15.5,71.3,354,819.40,24.3,57.9,17.8,75.7,351,823.52,25.6,48.4,25.9,74.4,14,9th
6700106,HANCOCK COUNTY,HANCOCK MIDDL,82,828.32,7.3,75.6,17.1,92.7,84,833.08,7.1,63.1,29.8,92.9,84,801.86,47.6,50.0,2.4,52.4,84,793.32,59.5,39.3,1.2,40.5,84,786.48,66.7,33.3,0.0,33.3,12,12th
6710197,HARALSON COUNTY,HARALSON CO M,257,835.93,3.1,61.9,35.0,96.9,257,837.52,8.9,51.8,39.3,91.1,257,823.59,22.2,53.7,24.1,77.8,259,825.08,21.6,51.4,27.0,78.4,258,843.73,15.9,38.4,45.7,84.1,11,11th
6720399,HARRIS COUNTY,HARRIS CO CAR,359,839.00,4.2,56.5,39.3,95.8,358,842.06,5.9,52.8,41.3,94.1,358,818.77,24.9,58.1,17.0,75.1,364,823.71,20.9,57.1,22.0,79.1,364,824.16,23.9,50.5,25.5,76.1,16,3rd
6730191,HART COUNTY,HART COUNTY M,246,840.17,2.8,58.5,38.6,97.2,246,847.04,4.9,48.4,46.7,95.1,249,827.81,16.5,57.4,26.1,83.5,250,822.06,26.0,52.8,21.2,74.0,250,832.57,21.2,44.4,34.4,78.8,14,10th
6730195,HART COUNTY,HART COUNTY A,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,14,10th
6740102,HEARD COUNTY,HEARD CO MIDD,156,832.74,2.6,73.1,24.4,97.4,156,833.35,5.8,65.4,28.8,94.2,155,826.78,18.7,55.5,25.8,81.3,160,821.39,26.3,52.5,21.3,73.8,159,833.20,13.8,50.9,35.2,86.2,16,3rd
6750195,HENRY COUNTY,PATRICK HENRY,35,827.46,2.9,82.9,14.3,97.1,26,822.81,15.4,76.9,7.7,84.6,34,792.88,73.5,20.6,5.9,26.5,29,792.10,69.0,27.6,3.4,31.0,29,800.79,44.8,44.8,10.3,55.2,5,3rd
6750206,HENRY COUNTY,DUTCHTOWN MID,327,842.09,1.8,56.9,41.3,98.2,327,847.00,3.1,47.4,49.5,96.9,324,837.94,13.0,49.1,38.0,87.0,329,824.35,20.7,56.5,22.8,79.3,328,828.75,17.1,55.8,27.1,82.9,5,3rd
6750213,HENRY COUNTY,LOCUST GROVE,279,841.27,1.4,54.8,43.7,98.6,281,847.42,5.0,46.6,48.4,95.0,275,824.16,19.6,61.1,19.3,80.4,288,812.10,33.3,54.2,12.5,66.7,288,832.76,15.3,49.7,35.1,84.7,5,3rd
6750215,HENRY COUNTY,HAMPTON MIDDL,259,837.80,0.4,68.7,30.9,99.6,262,840.76,5.0,60.3,34.7,95.0,261,814.45,32.2,51.3,16.5,67.8,266,807.26,38.7,55.3,6.0,61.3,265,816.43,30.9,50.6,18.5,69.1,5,3rd
6750308,HENRY COUNTY,WOODLAND MIDD,256,843.54,0.8,52.7,46.5,99.2,258,847.69,2.7,46.1,51.2,97.3,259,822.54,17.4,62.9,19.7,82.6,263,820.08,24.3,57.4,18.3,75.7,263,831.06,16.0,52.9,31.2,84.0,5,3rd
6750394,HENRY COUNTY,EAGLE S LANDI,259,838.42,1.2,63.3,35.5,98.8,263,842.39,4.9,57.4,37.6,95.1,262,828.35,15.3,61.5,23.3,84.7,272,807.42,44.1,46.0,9.9,55.9,272,816.44,28.7,53.3,18.0,71.3,5,3rd
6750397,HENRY COUNTY,AUSTIN ROAD M,256,835.22,2.7,67.2,30.1,97.3,255,844.80,3.9,49.8,46.3,96.1,253,818.12,24.9,55.7,19.4,75.1,257,804.18,45.5,48.6,5.8,54.5,256,826.22,20.3,54.3,25.4,79.7,5,3rd
6750507,HENRY COUNTY,OLA MIDDLE SC,396,841.67,0.3,57.8,41.9,99.7,391,848.40,1.5,47.8,50.6,98.5,398,820.54,16.6,69.6,13.8,83.4,408,825.57,15.2,65.0,19.9,84.8,407,826.62,15.2,61.4,23.3,84.8,5,3rd
6750603,HENRY COUNTY,LUELLA MIDDLE,248,839.38,2.0,58.1,39.9,98.0,245,842.74,5.3,55.1,39.6,94.7,246,830.77,13.8,60.6,25.6,86.2,249,811.57,36.1,53.8,10.0,63.9,249,824.79,16.9,62.2,20.9,83.1,5,3rd
6750703,HENRY COUNTY,UNION GROVE M,410,845.69,1.2,47.6,51.2,98.8,409,855.52,3.9,33.5,62.6,96.1,403,838.75,9.2,55.6,35.2,90.8,419,827.00,20.8,52.7,26.5,79.2,419,841.86,12.6,44.2,43.2,87.4,5,3rd
6754050,HENRY COUNTY,HENRY CO MIDD,256,835.21,3.9,66.0,30.1,96.1,256,837.52,5.9,59.0,35.2,94.1,253,815.19,28.5,57.7,13.8,71.5,262,809.08,38.5,50.4,11.1,61.5,262,809.30,34.7,53.4,11.8,65.3,5,3rd
6755052,HENRY COUNTY,STOCKBRIDGE M,192,832.65,4.2,68.2,27.6,95.8,190,834.48,8.9,60.0,31.1,91.1,192,818.14,26.0,57.8,16.1,74.0,198,811.01,34.3,52.5,13.1,65.7,198,822.19,28.8,41.4,29.8,71.2,5,3rd
6760105,HOUSTON COUNTY,HUNTINGTON MI,234,838.65,3.4,56.4,40.2,96.6,233,843.93,6.9,50.2,42.9,93.1,233,829.91,16.3,58.4,25.3,83.7,237,820.85,31.2,46.8,21.9,68.8,237,823.04,22.8,53.6,23.6,77.2,8,8th
6760108,HOUSTON COUNTY,MOSSY CREEK M,227,844.62,1.8,46.7,51.5,98.2,228,852.70,4.4,35.5,60.1,95.6,225,851.95,5.3,46.7,48.0,94.7,229,841.38,11.8,44.5,43.7,88.2,228,847.93,7.9,37.7,54.4,92.1,8,8th
6760196,HOUSTON COUNTY,FEAGIN MILL M,221,842.86,1.4,50.2,48.4,98.6,222,849.42,3.6,47.7,48.6,96.4,222,840.70,7.7,54.1,38.3,92.3,224,834.11,13.8,53.1,33.0,86.2,224,848.11,7.6,38.8,53.6,92.4,8,8th
6760200,HOUSTON COUNTY,PERRY MIDDLE,235,834.31,3.8,68.5,27.7,96.2,234,838.75,7.3,57.7,35.0,92.7,233,830.25,14.6,58.4,27.0,85.4,235,823.17,24.7,52.8,22.6,75.3,235,819.01,23.0,60.0,17.0,77.0,8,8th
6760204,HOUSTON COUNTY,THOMSON MIDDL,251,834.73,5.2,63.3,31.5,94.8,251,838.05,8.0,55.8,36.3,92.0,245,825.78,20.8,57.1,22.0,79.2,251,819.37,28.7,50.2,21.1,71.3,251,819.14,29.1,48.2,22.7,70.9,8,8th
6760296,HOUSTON COUNTY,BONAIRE MIDDL,290,843.04,0.3,54.8,44.8,99.7,290,851.66,3.8,41.7,54.5,96.2,290,853.65,7.2,49.7,43.1,92.8,290,834.72,15.5,48.6,35.9,84.5,290,834.42,13.4,49.7,36.9,86.6,8,8th
6761052,HOUSTON COUNTY,NORTHSIDE MID,186,834.91,3.2,67.2,29.6,96.8,189,835.39,8.5,61.9,29.6,91.5,184,829.17,12.5,57.6,29.9,87.5,189,818.81,25.9,56.1,18.0,74.1,189,824.25,22.2,50.3,27.5,77.8,8,8th
6761058,HOUSTON COUNTY,WATSON CENTER,62,823.16,9.7,77.4,12.9,90.3,63,817.60,12.7,81.0,6.3,87.3,63,787.81,68.3,28.6,3.2,31.7,62,792.82,53.2,46.8,0.0,46.8,62,795.29,64.5,29.0,6.5,35.5,8,8th
6765056,HOUSTON COUNTY,WARNER ROBINS,226,840.64,0.4,61.1,38.5,99.6,229,843.09,2.6,56.3,41.0,97.4,228,841.18,5.3,57.5,37.3,94.7,233,829.18,13.7,62.2,24.0,86.3,232,839.95,11.2,44.4,44.4,88.8,8,8th
6770173,IRWIN COUNTY,IRWIN CO MIDD,126,836.78,1.6,60.3,38.1,98.4,125,844.47,7.2,45.6,47.2,92.8,124,822.87,29.8,41.1,29.0,70.2,126,815.04,34.9,49.2,15.9,65.1,126,820.05,32.5,37.3,30.2,67.5,3,8th
6780109,JACKSON COUNTY,KINGS BRIDGE,112,836.29,2.7,60.7,36.6,97.3,114,837.77,11.4,50.9,37.7,88.6,110,810.54,38.2,45.5,16.4,61.8,119,825.95,26.1,46.2,27.7,73.9,118,823.78,27.1,44.9,28.0,72.9,10,10th
6780197,JACKSON COUNTY,EAST JACK MID,138,842.63,1.4,53.6,44.9,98.6,140,849.13,1.4,46.4,52.1,98.6,144,833.15,10.4,56.9,32.6,89.6,143,832.89,11.9,57.3,30.8,88.1,142,828.07,17.6,55.6,26.8,82.4,10,10th
6780297,JACKSON COUNTY,W JACKSON MID,248,841.08,3.6,55.2,41.1,96.4,247,839.65,4.9,55.5,39.7,95.1,248,829.28,16.1,56.9,27.0,83.9,249,828.06,16.9,57.4,25.7,83.1,247,825.99,17.0,61.5,21.5,83.0,10,10th
6790201,JASPER COUNTY,JASPER CO MID,151,835.15,1.3,70.9,27.8,98.7,150,839.92,4.0,61.3,34.7,96.0,150,815.90,22.0,68.7,9.3,78.0,154,811.34,34.4,57.8,7.8,65.6,154,818.77,25.3,56.5,18.2,74.7,12,8th
6800111,JEFF DAVIS COUNTY,JEFF DAVIS MI,200,833.80,4.0,67.5,28.5,96.0,201,838.71,6.5,57.2,36.3,93.5,206,827.08,17.5,56.3,26.2,82.5,208,810.68,32.7,57.2,10.1,67.3,207,812.45,34.8,50.7,14.5,65.2,4,1st
6810296,JEFFERSON COUNTY,LOUISVILLE MI,113,831.87,2.7,76.1,21.2,97.3,116,837.32,7.8,60.3,31.9,92.2,116,831.36,10.3,62.9,26.7,89.7,116,800.78,52.6,43.1,4.3,47.4,116,812.05,34.5,52.6,12.9,65.5,1,12th
6810396,JEFFERSON COUNTY,WRENS MIDDLE,86,828.94,10.5,60.5,29.1,89.5,87,836.34,16.1,48.3,35.6,83.9,87,821.24,29.9,43.7,26.4,70.1,86,830.70,16.3,51.2,32.6,83.7,86,806.79,40.7,46.5,12.8,59.3,1,12th
6820101,JENKINS COUNTY,JENKINS CO MI,109,831.01,8.3,65.1,26.6,91.7,109,830.82,14.7,58.7,26.6,85.3,109,814.95,31.2,54.1,14.7,68.8,108,805.28,48.1,41.7,10.2,51.9,107,800.96,48.6,43.0,8.4,51.4,1,12th
6830101,JOHNSON COUNTY,JOHNSON CO MI,87,836.41,4.6,62.1,33.3,95.4,87,839.34,10.3,55.2,34.5,89.7,87,832.91,17.2,48.3,34.5,82.8,87,816.45,34.5,47.1,18.4,65.5,87,803.77,49.4,37.9,12.6,50.6,12,12th
6840101,JONES COUNTY,CLIFTON RIDGE,144,837.40,3.5,59.7,36.8,96.5,144,839.19,6.9,59.0,34.0,93.1,144,813.14,35.4,50.7,13.9,64.6,144,818.22,28.5,54.9,16.7,71.5,144,828.31,20.1,50.7,29.2,79.9,8,8th
6840106,JONES COUNTY,GRAY STATION,257,833.96,2.7,66.5,30.7,97.3,253,838.84,5.9,57.3,36.8,94.1,254,811.51,30.7,59.1,10.2,69.3,259,820.34,25.9,53.7,20.5,74.1,260,824.35,22.7,50.0,27.3,77.3,8,8th
6850199,LAMAR COUNTY,LAMAR CO MIDD,166,834.90,1.8,65.1,33.1,98.2,164,837.23,7.3,60.4,32.3,92.7,166,812.64,28.9,62.7,8.4,71.1,170,807.01,39.4,52.9,7.6,60.6,170,807.68,40.6,46.5,12.9,59.4,5,3rd
6860101,LANIER COUNTY,LANIER CO MID,115,828.01,4.3,80.9,14.8,95.7,114,832.38,12.3,59.6,28.1,87.7,113,828.82,17.7,55.8,26.5,82.3,113,814.05,32.7,52.2,15.0,67.3,113,833.80,10.6,55.8,33.6,89.4,3,1st
6870297,LAURENS COUNTY,EAST LAUREN M,163,832.56,5.5,67.5,27.0,94.5,164,832.41,12.2,56.1,31.7,87.8,163,816.58,26.4,57.1,16.6,73.6,163,803.90,42.9,51.5,5.5,57.1,163,806.46,39.9,49.7,10.4,60.1,6,8th
6872054,LAURENS COUNTY,W LAURENS MID,298,840.95,2.7,59.4,37.9,97.3,300,843.45,6.7,49.0,44.3,93.3,298,837.47,8.7,57.4,33.9,91.3,302,816.66,27.2,57.9,14.9,72.8,302,833.67,20.5,41.4,38.1,79.5,6,8th
6880101,LEE COUNTY,LEE COUNTY MI,509,842.38,0.8,54.4,44.8,99.2,509,845.53,4.5,50.7,44.8,95.5,507,823.58,16.8,64.3,18.9,83.2,513,817.43,27.3,56.7,16.0,72.7,513,830.57,17.0,52.4,30.6,83.0,15,2nd
6890101,LIBERTY COUNTY,MIDWAY MIDDLE,250,834.98,3.2,63.2,33.6,96.8,248,838.08,6.9,58.5,34.7,93.1,250,809.71,35.2,54.8,10.0,64.8,252,806.41,44.0,46.4,9.5,56.0,252,812.85,30.6,57.1,12.3,69.4,4,1st
6890195,LIBERTY COUNTY,SNELSON GOLDE,221,833.55,4.1,62.4,33.5,95.9,224,833.71,7.1,65.2,27.7,92.9,224,816.43,24.1,64.7,11.2,75.9,227,804.76,45.8,45.8,8.4,54.2,227,803.92,48.0,38.8,13.2,52.0,4,1st
6890197,LIBERTY COUNTY,LEWIS FRASIER,285,830.73,5.6,68.1,26.3,94.4,285,836.15,7.4,60.4,32.3,92.6,288,812.88,33.0,54.2,12.8,67.0,287,801.63,46.7,49.8,3.5,53.3,285,811.46,35.1,52.3,12.6,64.9,4,1st
6900101,LINCOLN COUNTY,LINCOLN CO MI,72,841.85,1.4,55.6,43.1,98.6,72,849.24,1.4,50.0,48.6,98.6,73,839.78,9.6,57.5,32.9,90.4,73,850.21,8.2,42.5,49.3,91.8,73,836.78,12.3,52.1,35.6,87.7,1,10th
6910105,LONG COUNTY,WALKER MIDDLE,193,833.12,7.3,59.6,33.2,92.7,193,835.45,10.4,56.0,33.7,89.6,193,821.21,26.9,44.6,28.5,73.1,193,815.97,27.5,57.0,15.5,72.5,193,814.85,36.3,44.0,19.7,63.7,4,1st
6920112,LOWNDES COUNTY,PINE GROVE MI,194,843.34,1.0,50.0,49.0,99.0,197,849.82,5.1,40.6,54.3,94.9,195,842.11,7.7,51.3,41.0,92.3,199,836.18,15.1,49.7,35.2,84.9,198,839.18,14.1,42.4,43.4,85.9,3,1st
6921052,LOWNDES COUNTY,LOWNDES MIDDL,302,836.70,1.7,65.6,32.8,98.3,301,841.55,7.0,52.8,40.2,93.0,305,818.17,22.3,64.6,13.1,77.7,314,811.15,35.7,51.9,12.4,64.3,312,814.83,31.7,52.6,15.7,68.3,3,1st
6923050,LOWNDES COUNTY,HAHIRA MIDDLE,239,844.42,0.8,49.4,49.8,99.2,239,850.72,4.2,39.7,56.1,95.8,235,831.43,9.8,64.7,25.5,90.2,243,827.39,21.0,55.1,23.9,79.0,243,838.60,13.6,46.9,39.5,86.4,3,1st
6931050,LUMPKIN COUNTY,LUMPKIN CO MI,276,838.69,2.9,58.7,38.4,97.1,280,840.29,8.6,50.0,41.4,91.4,275,827.07,13.8,61.8,24.4,86.2,281,824.14,27.0,46.6,26.3,73.0,277,830.72,24.2,39.0,36.8,75.8,14,9th
6940199,MACON COUNTY,MACON CO MIDD,142,827.01,7.7,73.2,19.0,92.3,141,830.69,10.6,60.3,29.1,89.4,141,818.67,29.1,53.9,17.0,70.9,141,805.70,51.8,40.4,7.8,48.2,141,789.15,66.7,28.4,5.0,33.3,2,2nd
6951052,MADISON COUNTY,MADISON CO MI,359,834.53,3.9,65.2,30.9,96.1,359,837.67,6.4,57.9,35.7,93.6,359,817.60,25.3,58.2,16.4,74.7,359,823.95,25.9,49.0,25.1,74.1,359,842.91,12.8,41.5,45.7,87.2,10,10th
6960275,MARION COUNTY,MARION COUNTY,96,839.21,3.1,62.5,34.4,96.9,98,840.87,10.2,48.0,41.8,89.8,96,822.55,24.0,55.2,20.8,76.0,99,816.61,32.3,50.5,17.2,67.7,99,830.24,21.2,47.5,31.3,78.8,2,2nd
6970112,MCDUFFIE COUNTY,THOMSON MCDUF,260,833.22,5.0,63.1,31.9,95.0,260,841.88,5.4,50.0,44.6,94.6,260,825.62,23.8,50.0,26.2,76.2,265,811.05,39.6,46.0,14.3,60.4,265,823.63,26.4,44.9,28.7,73.6,1,10th
6980101,MCINTOSH COUNTY,MCINTOSH CO M,120,828.83,6.7,67.5,25.8,93.3,121,834.01,12.4,56.2,31.4,87.6,118,815.94,22.0,61.9,16.1,78.0,126,802.45,49.2,41.3,9.5,50.8,125,805.48,44.8,40.8,14.4,55.2,4,1st
6990400,MERIWETHER COUNTY,GREENVILLE MI,102,826.37,12.7,66.7,20.6,87.3,102,824.99,14.7,68.6,16.7,85.3,101,804.97,44.6,48.5,6.9,55.4,105,786.98,75.2,23.8,1.0,24.8,105,795.28,55.2,42.9,1.9,44.8,16,3rd
6995050,MERIWETHER COUNTY,MANCHESTER MI,119,830.18,7.6,68.1,24.4,92.4,117,835.79,7.7,59.0,33.3,92.3,119,819.44,24.4,58.0,17.6,75.6,122,803.70,47.5,43.4,9.0,52.5,121,807.93,40.5,52.9,6.6,59.5,16,3rd
7000310,MILLER COUNTY,MILLER CO MID,72,838.03,2.8,59.7,37.5,97.2,73,835.33,9.6,57.5,32.9,90.4,73,829.64,20.5,50.7,28.8,79.5,76,814.91,27.6,57.9,14.5,72.4,76,832.08,14.5,51.3,34.2,85.5,15,2nd
7010105,MITCHELL COUNTY,BACONTON COMM,51,841.61,0.0,60.8,39.2,100.0,51,849.29,2.0,47.1,51.0,98.0,51,823.76,21.6,51.0,27.5,78.4,51,822.39,29.4,45.1,25.5,70.6,51,826.84,19.6,49.0,31.4,80.4,15,2nd
7010197,MITCHELL COUNTY,MITCHELL CO M,114,824.59,4.4,79.8,15.8,95.6,113,828.98,7.1,70.8,22.1,92.9,115,825.97,17.4,60.0,22.6,82.6,115,801.74,44.3,49.6,6.1,55.7,115,803.19,45.2,49.6,5.2,54.8,15,2nd
7020177,MONROE COUNTY,BANKS STEPHEN,148,841.32,2.0,54.1,43.9,98.0,145,853.16,0.7,44.1,55.2,99.3,145,843.60,9.0,47.6,43.4,91.0,148,825.16,24.3,48.0,27.7,75.7,147,841.33,11.6,45.6,42.9,88.4,8,8th
7020305,MONROE COUNTY,WILLIAM M HUB,152,837.94,2.0,62.5,35.5,98.0,152,845.24,5.9,50.7,43.4,94.1,149,825.93,22.8,50.3,26.8,77.2,151,826.32,19.9,53.0,27.2,80.1,151,818.28,31.1,43.7,25.2,68.9,8,8th
7030101,MONTGOMERY COUNTY,MONTGOMERY CO,90,831.68,6.7,64.4,28.9,93.3,89,838.31,6.7,57.3,36.0,93.3,89,813.20,32.6,55.1,12.4,67.4,91,818.76,35.2,44.0,20.9,64.8,91,815.40,28.6,52.7,18.7,71.4,6,12th
7045050,MORGAN COUNTY,MORGAN CO MID,241,843.09,0.4,53.5,46.1,99.6,246,850.14,3.3,41.1,55.7,96.7,245,823.98,18.4,60.4,21.2,81.6,248,821.50,21.4,60.5,18.1,78.6,248,839.29,10.5,46.4,43.1,89.5,10,10th
7050108,MURRAY COUNTY,MOUNTAIN CREE,14,811.29,14.3,78.6,7.1,85.7,14,796.64,50.0,42.9,7.1,50.0,15,763.67,93.3,6.7,0.0,6.7,15,770.20,86.7,13.3,0.0,13.3,14,769.93,85.7,14.3,0.0,14.3,9,9th
7050204,MURRAY COUNTY,NEW BAGLEY MI,248,839.39,4.4,56.0,39.5,95.6,248,848.22,4.4,46.0,49.6,95.6,251,817.47,31.9,47.0,21.1,68.1,254,817.80,24.0,63.4,12.6,76.0,253,829.11,15.4,56.1,28.5,84.6,9,9th
7054050,MURRAY COUNTY,GLADDEN MIDDL,239,835.36,4.2,63.6,32.2,95.8,239,843.16,6.3,49.4,44.4,93.7,238,816.55,27.7,56.7,15.5,72.3,244,820.32,25.8,54.5,19.7,74.2,244,817.59,32.4,46.3,21.3,67.6,9,9th
7060100,MUSCOGEE COUNTY,MIDLAND MIDDL,274,839.91,4.4,56.6,39.1,95.6,274,842.47,5.5,50.4,44.2,94.5,273,835.55,12.5,50.2,37.4,87.5,274,810.05,37.6,54.0,8.4,62.4,274,820.31,26.6,50.7,22.6,73.4,2,3rd
7060178,MUSCOGEE COUNTY,FORT MIDDLE S,186,827.23,7.0,73.7,19.4,93.0,187,825.79,14.4,70.6,15.0,85.6,186,807.38,33.3,61.8,4.8,66.7,189,795.74,64.0,31.7,4.2,36.0,189,799.11,48.7,48.1,3.2,51.3,2,2nd
7060180,MUSCOGEE COUNTY,MARSHALL MIDD,94,819.00,12.8,79.8,7.4,87.2,94,820.16,14.9,73.4,11.7,85.1,94,806.06,33.0,61.7,5.3,67.0,94,782.86,77.7,22.3,0.0,22.3,94,783.17,76.6,23.4,0.0,23.4,2,2nd
7060196,MUSCOGEE COUNTY,BLACKMON ROAD,276,846.43,1.4,46.7,51.8,98.6,281,859.41,2.8,37.4,59.8,97.2,279,838.16,12.9,50.2,36.9,87.1,286,825.93,23.8,49.3,26.9,76.2,281,842.96,12.8,43.4,43.8,87.2,2,3rd
7060204,MUSCOGEE COUNTY,VETERANS MEMO,222,842.43,0.9,54.5,44.6,99.1,221,843.46,5.4,51.6,43.0,94.6,224,821.01,24.1,57.6,18.3,75.9,222,817.73,28.8,52.7,18.5,71.2,224,822.04,24.6,54.9,20.5,75.4,2,3rd
7060300,MUSCOGEE COUNTY,BAKER MIDDLE,90,815.02,18.9,71.1,10.0,81.1,90,815.02,25.6,62.2,12.2,74.4,91,797.36,53.8,44.0,2.2,46.2,93,780.20,79.6,20.4,0.0,20.4,92,781.42,77.2,22.8,0.0,22.8,2,2nd
7060301,MUSCOGEE COUNTY,EAST COLUMBUS,198,829.64,4.5,70.7,24.7,95.5,198,828.92,7.6,73.2,19.2,92.4,198,811.36,31.8,56.6,11.6,68.2,198,790.45,69.2,26.8,4.0,30.8,198,801.24,51.5,38.4,10.1,48.5,2,2nd
7060401,MUSCOGEE COUNTY,DOUBLE MIDDLE,155,828.58,7.1,71.0,21.9,92.9,157,827.69,12.7,66.9,20.4,87.3,155,803.92,44.5,47.7,7.7,55.5,160,798.21,53.1,41.9,5.0,46.9,160,802.08,50.0,40.0,10.0,50.0,2,3rd
